143	139	129	119	102	90	90	102	57	40	26	15	7	15	26	40	57	74	90	102	112	119	119	119	102	90	90	90	90	112	119	124	129	124	129	133	139	139	129	119	102	112	112	112	112	112	112	112	74	90	90	102	112	112	102	90	102	102	102	102	90	57	40	26	15	26	57	90	112	119	119	119	102	90	57	57	74	102	102	102	74	74	74	90	112	119	119	112	112	102	90	74	90	74	40	15	26	40	57	90	112	119	102	74	74	57	57	57	57	57	57	57	26	26	40	40	26	26	15	15	40	40	40	40	40	40	40	57	40	26	15	7	7	7	7	26	74	57	57	40	26	15	15	26	40	40	40	40	40	26	26	26	90	102	90	57	40	74	102	90	74	57	74	57	40	26	15	15	40	26	26	26	26	40	40	57	90	57	15	7	15	40	40	40	26	26	15	3	3	1	1	1	3	7	26	74	119	146	158	163	167	170	173	175	175	176	178	180	183	184	184	182	182	184	186	186	186	184	181	178	175	172	170	169	165	161	156	151	147	141	143	149	157	162	167	172	176	182	188	191	194	196	199	202	208	214	217	219	222	223	225	226	226	226	226	226	229	228	226	226	228	228	228	229	225	222	220	220	222	223	225	225	223	225	228	230	232	232	233	233	233	231	230	230	231	229	228	225	217	212	206	201	197	195	194	192	193	191	193	190	182	177	172	165	160	152	150	150	139	124	133	129	124	133	149	158	164	171	180	187	189	192	192	191	192	195	195	192	189	188	186	183	181	178	174	170	165	160	149	112	15	1	1	7	40	40	26	15	7	15	15	26	15	26	26	15	15	15	15	26	15	15	15	26	26	26	15	15	40	40	40	40	26	26	15	15	40	40	40	40	40	40	57	57	90	90	74	57	57	74	74	90	119	102	90	74	74	90	112	112	119	112	112	112	119	119	102	74	112	119	119	119	112	102	102	112	57	74	90	102	90	57	57	112	102	102	102	112	119	119	112	102	129	124	119	119	119	119	129	133	129	136	136	136	133	133	129	129	124	124	129	133	136	139	139	141	141	143	144	143	139	136	139	141	144	146	146	146	146	146	147	149	154	154	156	157	156	156	156	154	156	154	151	150	150	150	148	146	147	148	148	148	147	146	148	151	150	151	151	151	151	154	157	159	158	158	158	157	157	158	156	153	
143	139	129	119	102	102	102	112	57	40	40	40	40	57	57	74	57	57	74	102	112	112	112	112	74	57	57	57	74	90	112	119	119	119	119	124	129	129	119	102	90	90	102	102	90	90	90	74	90	90	90	102	119	119	112	102	112	112	112	102	90	74	57	40	15	26	57	90	112	112	119	119	102	90	57	57	74	90	90	90	57	57	74	102	119	124	112	90	90	90	74	57	74	57	26	15	7	26	57	90	112	112	90	57	90	74	74	74	57	57	57	57	26	40	40	40	40	26	15	7	15	26	26	40	40	57	40	57	74	57	26	15	15	15	26	57	90	90	74	40	26	26	26	15	40	40	40	40	40	26	15	15	40	57	57	26	26	74	90	90	74	57	57	40	40	26	15	7	57	40	26	26	26	40	74	90	90	40	15	3	7	15	26	26	26	15	7	3	1	0	0	0	1	15	40	57	112	144	158	164	167	170	173	175	175	176	178	180	183	185	186	184	183	184	186	188	185	184	183	181	178	175	174	173	171	166	162	158	152	143	129	124	146	155	161	166	170	175	180	184	188	190	194	198	202	208	212	215	220	222	223	225	225	225	225	225	226	225	225	225	223	223	223	225	225	222	219	217	219	220	220	220	222	223	226	229	230	230	230	230	231	229	228	228	229	228	225	220	211	206	201	196	192	191	192	192	193	189	188	184	176	170	165	158	153	143	141	144	124	74	102	112	143	151	160	166	174	180	186	190	194	196	195	192	192	193	193	192	188	187	184	181	179	177	173	170	165	160	148	102	15	1	1	7	26	26	26	15	26	26	26	26	40	40	26	15	15	26	26	26	15	15	15	26	26	26	15	15	57	57	57	40	26	15	15	7	40	40	57	57	57	57	40	40	102	90	74	57	57	74	90	90	119	112	90	90	90	102	119	124	124	112	102	112	119	112	90	57	90	112	124	124	112	90	90	112	74	90	102	112	102	74	90	119	102	102	102	112	119	119	102	74	119	119	112	112	119	124	133	136	139	139	136	136	133	133	133	133	124	124	129	133	136	139	141	141	136	141	143	141	136	133	136	139	143	144	146	147	147	147	149	150	154	155	156	157	156	156	156	155	156	154	151	150	151	151	149	146	146	148	149	149	148	147	147	148	149	151	151	152	152	154	157	158	158	158	157	156	157	157	156	153	
136	129	119	102	90	90	102	112	102	90	74	57	57	74	90	102	90	74	40	40	74	90	90	90	90	57	40	57	57	57	74	102	112	112	112	112	112	112	112	102	112	102	102	102	90	102	112	112	102	102	102	119	124	124	112	90	74	74	57	57	74	90	74	57	57	74	90	90	90	90	102	112	102	90	90	102	112	112	90	74	74	74	74	90	102	102	90	74	74	74	74	57	57	40	57	57	15	40	90	102	102	90	57	40	40	57	74	90	90	74	74	74	40	57	90	90	90	57	26	15	15	40	57	74	40	57	74	90	90	90	74	74	57	57	57	57	90	102	102	102	90	74	40	15	26	40	40	26	26	15	3	1	7	7	26	26	40	74	102	102	74	26	26	26	40	40	26	15	40	40	40	40	40	57	74	74	15	26	40	40	40	26	7	7	15	15	15	26	15	7	1	0	1	26	40	26	90	136	154	163	166	168	172	174	175	175	177	178	183	184	185	186	186	187	188	188	188	188	186	183	180	178	177	177	174	172	168	163	160	156	147	119	144	143	149	158	163	167	172	178	182	186	191	194	198	205	208	208	217	217	219	219	219	217	217	215	222	222	223	225	225	225	225	225	222	220	219	217	215	215	214	214	220	222	223	225	225	223	225	226	232	231	229	228	226	225	215	208	205	200	194	191	190	190	190	190	188	186	181	176	170	164	158	150	139	129	74	90	119	57	57	139	153	161	168	177	188	191	190	193	195	196	196	195	193	190	188	188	186	186	185	182	180	177	172	168	164	159	147	112	57	26	15	26	26	15	7	15	26	40	26	26	26	15	7	7	15	7	7	3	26	15	15	15	15	26	26	26	74	40	26	26	40	57	26	3	26	40	57	74	74	74	74	90	102	112	112	90	57	40	74	102	112	102	74	74	90	102	112	119	124	112	102	102	112	102	57	40	119	90	57	57	90	112	102	90	102	112	124	124	112	102	112	119	112	102	90	102	119	119	102	74	90	90	90	102	112	119	124	124	136	136	139	136	129	124	129	133	129	129	129	133	133	136	139	139	136	139	143	143	139	136	136	139	139	143	147	148	148	148	148	148	154	156	157	157	156	157	157	156	156	154	151	150	151	151	150	148	146	147	147	147	147	148	148	148	148	150	151	152	153	155	157	159	158	158	159	159	160	159	157	155	
139	133	124	112	102	102	112	119	102	90	74	57	57	74	90	102	74	57	57	74	102	112	102	102	90	26	26	57	57	57	74	112	112	112	112	112	112	112	112	112	119	112	102	90	90	90	112	112	112	112	119	124	133	129	124	112	102	90	74	57	74	74	57	26	57	74	102	102	90	90	112	119	112	102	102	112	119	112	102	90	74	57	57	74	90	90	74	57	57	40	57	57	57	57	74	74	57	57	57	74	74	74	90	90	57	57	57	74	74	74	74	74	57	57	74	90	74	57	40	26	15	26	40	40	40	40	57	74	90	74	40	26	15	15	57	74	74	74	90	90	74	57	26	15	40	40	40	26	26	15	7	7	15	15	26	26	40	57	90	90	90	57	40	40	74	74	57	26	40	40	40	40	26	40	57	57	40	40	40	40	40	40	26	26	40	26	26	26	26	15	7	1	1	40	40	15	74	129	151	161	164	166	170	172	174	175	176	176	180	182	186	188	190	189	189	188	188	188	188	187	185	182	180	179	177	175	172	168	165	162	157	149	133	112	119	146	154	158	163	167	173	178	184	188	193	199	201	200	205	206	209	211	212	214	215	217	215	215	217	217	217	219	220	220	217	215	214	211	208	206	205	205	211	212	215	217	217	217	220	222	225	226	223	219	217	215	208	200	198	196	192	189	190	190	190	189	185	180	175	170	164	159	152	144	129	124	90	90	124	119	143	156	164	170	176	184	194	196	193	195	192	194	194	194	194	191	189	188	186	186	185	182	180	177	172	169	164	159	146	112	57	15	15	26	40	15	3	7	15	15	7	7	15	15	15	15	15	7	7	7	40	15	7	7	15	26	26	26	57	40	26	40	40	40	15	3	26	40	57	57	40	40	57	90	102	102	102	74	40	40	57	90	74	90	90	102	112	102	90	90	112	112	102	102	119	124	112	102	90	74	74	90	102	119	119	112	112	119	129	129	119	119	124	124	119	112	102	102	119	124	119	102	124	124	119	119	124	129	133	136	139	139	139	136	129	129	133	133	129	129	133	136	136	139	141	141	139	141	143	141	136	136	139	143	144	147	150	151	151	151	151	151	154	157	157	156	156	156	156	156	157	155	153	151	151	151	150	148	147	147	147	148	148	149	150	150	149	150	151	152	154	156	158	159	159	159	160	160	160	160	158	157	
139	133	124	112	90	90	102	112	90	90	74	57	57	74	90	90	40	57	57	102	119	124	119	102	74	40	40	74	74	57	90	112	112	112	112	112	112	112	112	102	129	119	102	90	90	90	102	112	112	112	119	129	133	133	124	119	119	90	74	57	57	57	26	15	57	74	90	102	102	102	119	124	119	112	112	112	119	119	112	102	74	57	57	57	74	74	57	40	26	26	26	40	57	74	90	102	90	57	40	26	40	57	90	112	102	90	74	74	57	40	57	57	57	90	90	74	57	57	57	26	15	26	40	40	26	26	40	57	90	57	15	7	7	15	57	90	57	74	57	74	74	57	40	26	40	40	26	26	15	15	15	26	40	40	40	40	40	57	74	74	90	74	74	74	74	74	74	57	57	57	40	40	40	26	26	26	40	40	26	26	40	40	40	40	74	57	26	26	26	26	26	15	1	40	26	15	57	112	148	159	164	165	169	172	175	177	178	178	181	183	186	188	189	189	190	190	189	188	189	190	189	187	184	181	179	178	175	172	171	168	162	157	149	136	119	129	141	149	156	161	166	170	175	181	186	192	195	193	199	199	202	205	206	211	212	217	211	211	209	208	209	211	212	214	214	212	209	206	204	202	201	201	205	208	212	214	214	215	217	219	220	222	220	214	208	204	199	195	193	191	190	191	192	192	190	188	179	174	168	162	157	150	141	124	102	112	57	74	129	146	157	165	174	180	186	192	198	196	193	196	192	193	196	197	196	194	192	191	186	186	184	181	179	176	172	168	163	158	144	102	40	15	15	40	40	26	7	7	15	15	3	1	15	15	15	15	15	7	7	7	26	26	26	26	26	26	26	26	74	40	26	26	40	40	15	7	15	26	57	57	40	26	40	57	112	112	102	74	40	40	57	74	26	57	90	112	119	102	74	40	90	90	90	102	124	129	133	129	112	102	90	102	119	124	129	124	119	124	129	129	124	124	129	129	119	119	119	119	119	124	129	124	133	133	129	124	124	133	136	141	139	139	139	136	129	129	133	136	133	133	136	139	141	143	144	146	141	141	141	139	139	139	141	144	147	149	151	152	152	152	153	154	156	157	157	156	155	156	156	156	158	157	155	153	151	150	149	149	148	148	148	148	150	151	151	151	150	151	151	152	154	156	157	159	160	160	160	161	161	160	159	157	
136	129	119	90	57	57	57	74	90	90	74	57	57	74	90	90	26	40	57	102	119	124	119	102	74	40	40	74	90	74	90	112	112	112	112	112	112	112	112	102	133	124	102	90	74	74	90	102	102	102	119	124	129	129	119	112	112	90	74	57	57	57	40	26	57	74	90	102	112	112	124	129	119	112	102	102	112	112	102	90	57	57	40	57	57	57	40	26	26	26	26	40	57	57	74	90	74	57	40	26	40	57	90	102	119	112	102	74	57	74	74	74	90	90	57	57	40	40	40	40	7	15	26	26	15	15	26	40	57	40	26	15	15	26	57	90	57	74	57	74	74	57	57	40	57	40	26	15	15	15	26	40	57	57	57	40	40	40	57	74	90	74	74	74	74	74	74	57	57	57	57	57	40	26	15	7	26	15	7	7	15	26	40	57	90	57	26	15	26	40	40	26	0	26	26	15	57	102	144	157	163	165	168	172	177	179	180	179	184	184	186	186	186	188	189	191	189	188	188	191	192	190	186	182	181	180	178	176	175	172	167	163	158	151	139	119	102	119	141	149	159	163	167	172	178	183	186	188	194	196	198	199	198	200	204	209	205	202	200	199	199	200	202	204	208	205	202	201	199	199	199	199	202	205	208	209	209	209	211	214	214	217	215	206	199	196	193	190	189	189	189	191	191	189	184	180	172	167	161	154	144	133	119	102	112	112	74	119	149	159	166	174	183	190	195	197	199	196	194	201	195	196	198	199	199	197	193	190	186	186	184	181	179	176	171	168	163	157	144	102	40	15	7	15	26	15	7	7	15	15	3	1	15	15	26	26	26	15	15	7	26	26	26	26	26	26	26	26	40	40	40	40	40	26	26	15	26	40	57	57	40	26	26	40	112	112	112	90	57	40	57	74	26	57	74	102	102	90	57	40	74	74	90	102	119	124	133	136	112	112	112	112	119	124	129	129	119	124	129	129	129	129	129	129	124	119	112	112	119	129	133	133	129	129	124	119	124	129	139	143	139	141	141	139	133	133	136	139	139	139	141	143	144	146	146	146	141	141	141	141	141	141	143	144	144	147	149	151	151	152	153	154	155	157	157	156	155	156	156	156	157	157	156	153	151	149	149	150	148	148	149	150	151	151	151	152	151	151	151	152	153	154	157	159	159	159	160	160	160	160	158	157	
139	133	119	74	57	40	40	74	74	74	57	57	57	57	74	74	15	15	40	74	112	119	112	90	57	40	40	90	102	90	102	119	129	124	124	124	124	124	124	124	133	124	112	90	74	74	90	102	102	102	119	124	129	133	124	119	112	90	57	40	40	57	57	57	57	74	90	102	112	112	124	124	119	112	102	90	102	102	102	90	57	57	40	40	57	57	40	26	57	40	40	40	40	40	57	57	40	40	40	57	57	74	74	74	119	112	102	102	74	57	57	57	57	57	57	40	40	40	26	26	7	15	26	26	15	15	26	40	26	40	40	57	57	57	57	74	90	90	74	74	74	74	57	57	57	57	26	15	15	26	26	40	74	57	57	40	40	40	40	40	57	57	74	74	57	57	57	57	74	74	74	57	40	26	7	3	15	15	15	7	15	26	26	57	74	40	15	7	7	15	26	26	0	26	7	7	57	102	144	157	162	164	166	170	175	179	179	179	183	184	184	185	186	187	189	191	192	190	189	190	192	190	186	184	185	183	180	179	179	178	174	170	166	162	157	149	136	119	112	112	144	151	158	163	168	172	177	181	185	186	188	189	190	193	196	200	197	195	192	190	190	191	193	194	197	196	194	194	195	197	197	198	198	200	201	201	200	199	199	200	199	201	200	196	193	191	189	187	188	187	186	186	183	178	172	169	163	160	153	143	124	102	102	90	119	133	136	150	161	168	176	185	192	200	202	202	202	198	198	206	199	199	200	200	200	198	194	190	186	185	182	180	178	175	171	168	163	157	143	102	40	15	7	7	15	15	7	15	26	26	15	3	3	15	40	40	26	15	15	15	26	26	40	40	40	40	26	26	26	26	40	40	40	26	26	26	40	57	74	74	57	40	40	57	112	112	112	90	57	40	57	90	40	57	57	57	74	74	74	74	90	74	90	90	102	112	119	124	112	119	119	124	124	119	119	119	119	119	119	124	129	129	129	124	119	119	119	119	112	124	133	139	119	119	119	124	129	136	141	144	139	141	141	139	133	133	136	139	144	146	146	144	144	144	144	144	139	139	141	143	144	144	143	141	143	146	148	150	151	151	152	154	154	156	156	156	155	156	157	156	155	155	154	152	151	149	150	150	149	149	150	150	151	152	152	153	151	151	152	153	153	155	157	159	159	159	159	160	160	159	158	156	
143	139	129	102	74	74	74	74	57	57	57	57	57	57	57	57	15	26	26	74	112	112	112	102	57	26	40	90	102	90	102	112	129	129	129	133	133	129	129	124	129	124	112	102	90	74	90	90	102	112	119	129	133	136	129	124	102	74	40	26	57	74	74	74	74	90	90	102	102	102	119	124	119	112	102	90	90	90	90	90	40	40	26	40	74	74	57	40	74	74	57	40	26	26	26	26	26	26	57	74	90	74	57	57	74	74	74	74	57	57	40	26	57	57	57	40	40	40	26	40	15	26	26	26	15	15	15	26	15	40	57	90	90	90	90	74	90	90	90	90	74	74	57	57	57	57	40	26	15	15	26	26	57	57	40	26	26	26	26	26	57	57	74	57	40	40	40	57	90	90	90	74	57	26	15	7	40	40	40	26	26	40	40	57	40	15	3	3	3	7	15	15	1	15	7	7	40	102	144	156	162	163	165	170	174	177	179	179	179	181	184	188	189	190	189	189	193	192	191	191	192	191	188	187	186	185	182	180	180	180	178	175	174	171	166	162	157	150	136	102	90	112	139	151	158	163	168	171	174	176	180	181	182	184	188	193	190	188	187	186	186	187	188	189	190	190	190	190	191	194	197	200	196	196	197	196	194	193	193	193	189	191	191	189	188	188	188	186	186	184	180	178	174	169	163	160	154	148	133	119	112	102	102	112	133	144	151	160	169	179	186	196	199	206	206	204	204	200	198	204	202	201	200	200	199	197	193	189	186	186	183	180	178	175	171	168	163	157	146	112	57	15	7	7	7	7	7	15	26	26	15	7	1	7	40	40	26	15	15	26	40	40	57	57	40	26	15	15	15	26	40	40	26	15	15	26	40	74	90	90	74	57	57	90	102	102	102	90	57	40	74	90	90	74	40	40	40	57	74	102	102	102	102	90	74	90	102	112	119	124	129	124	119	112	112	112	112	112	102	119	129	129	129	124	124	124	124	124	124	129	133	136	124	124	129	133	136	139	143	144	136	136	139	136	133	133	136	139	146	146	144	144	144	144	144	143	139	139	139	141	144	144	143	139	144	147	149	150	151	152	153	154	154	156	157	157	156	157	157	156	154	154	152	151	151	150	150	150	149	149	149	150	151	151	151	151	151	152	152	153	154	156	158	160	159	159	160	160	160	160	158	157	
144	141	129	112	90	74	74	74	57	57	57	57	57	57	57	57	57	40	40	74	102	112	112	112	57	40	57	90	112	102	102	124	129	124	124	124	124	124	124	124	119	119	119	112	102	90	74	74	102	102	112	124	133	133	124	119	102	74	26	26	40	74	90	90	57	74	90	102	102	102	112	119	124	119	102	90	102	102	90	74	26	26	15	40	74	90	74	57	74	57	57	40	26	26	26	26	40	40	57	57	74	57	57	74	15	26	57	74	74	57	40	15	40	40	57	74	74	57	15	7	15	26	40	40	15	15	15	40	26	40	57	74	74	102	102	112	102	90	90	74	57	57	40	40	57	57	57	57	40	26	15	7	40	40	26	26	15	15	26	26	40	57	74	57	40	26	40	57	90	90	90	90	74	40	15	7	40	40	40	40	40	40	26	15	26	7	1	1	3	7	7	3	3	15	3	1	40	102	143	156	162	163	166	170	173	177	179	180	178	181	185	189	191	191	189	188	193	193	194	194	193	192	191	190	184	185	182	180	180	180	180	178	177	175	171	168	164	160	151	139	112	90	102	133	144	151	157	161	164	166	169	171	172	175	178	181	181	181	180	180	181	182	183	184	184	184	184	184	186	188	191	194	190	191	192	191	188	188	188	188	186	185	184	182	183	184	182	180	179	175	170	167	164	161	154	146	136	119	74	57	102	124	136	136	147	157	162	169	179	188	193	201	202	209	206	204	206	202	198	202	208	204	200	199	199	198	194	190	186	186	184	180	178	175	171	168	163	158	146	112	57	15	3	7	7	7	7	15	26	15	3	0	0	15	57	74	26	7	15	26	26	40	57	74	57	40	15	7	7	26	40	40	26	15	26	40	74	90	90	90	57	57	57	90	74	74	74	74	40	40	57	90	90	74	57	57	57	74	90	102	112	112	112	90	57	40	74	102	112	124	133	129	119	102	112	119	112	102	102	119	129	133	133	124	124	133	133	133	129	129	133	136	129	133	136	139	139	141	141	141	133	136	139	136	129	129	136	139	144	144	144	144	144	144	144	144	143	139	133	133	141	144	143	141	146	148	150	151	151	152	154	155	156	158	159	158	158	157	157	156	155	153	151	150	151	151	150	149	148	148	149	150	150	150	151	151	151	151	151	152	153	155	158	160	159	159	160	160	160	160	158	157	
144	139	129	102	57	40	57	57	57	57	57	57	57	57	57	57	74	57	57	74	102	119	119	119	40	26	57	102	112	102	112	119	124	124	124	124	124	124	124	119	112	112	119	119	112	102	90	74	74	74	102	112	124	129	119	112	102	74	40	26	40	57	74	74	57	74	90	90	90	90	102	112	129	124	112	102	102	102	102	90	26	26	26	57	90	102	90	74	57	57	40	40	26	26	26	26	40	40	40	40	40	57	57	74	7	26	57	90	90	90	57	40	26	40	57	74	57	40	15	15	26	40	40	40	26	15	26	40	40	40	40	40	57	90	112	119	102	90	74	57	40	40	26	26	57	57	57	57	57	26	7	3	40	26	26	15	15	15	15	15	40	74	90	74	40	26	40	74	90	90	102	102	90	57	26	15	15	26	40	40	40	26	7	7	15	7	3	3	7	7	7	3	7	26	3	0	15	74	139	154	161	163	165	168	172	175	178	179	181	183	186	188	188	189	190	190	190	192	195	196	195	193	192	191	185	186	184	182	181	181	181	180	180	180	179	177	173	168	163	158	146	136	119	119	112	124	144	151	152	157	161	163	164	166	169	171	174	173	173	174	175	176	177	178	178	178	177	178	179	182	184	186	185	186	186	186	184	184	183	183	181	181	179	177	177	177	175	172	170	166	162	158	155	150	136	102	112	74	26	57	112	136	143	144	156	164	170	178	190	198	199	205	205	209	208	208	212	208	204	206	211	206	202	200	199	199	196	193	187	186	184	180	178	175	171	168	163	158	147	119	74	15	3	7	7	7	3	7	15	7	0	0	0	15	57	74	40	15	15	40	40	57	57	74	57	26	15	3	7	26	57	57	26	15	26	40	74	74	90	90	74	57	57	57	40	40	57	40	26	40	57	90	74	74	74	74	74	74	90	90	119	119	112	90	57	40	57	90	102	119	129	129	124	119	124	129	112	102	102	119	129	133	133	124	129	136	139	139	133	129	129	136	129	133	139	141	139	136	136	133	133	133	136	133	129	129	136	139	141	141	143	143	143	144	144	144	146	139	124	119	133	141	144	147	149	149	150	151	151	151	154	154	158	160	160	160	159	158	156	154	156	153	151	150	151	151	150	148	148	148	148	149	149	149	150	150	148	149	149	149	151	154	157	159	158	159	159	160	160	159	157	156	
144	139	124	90	57	40	57	57	26	40	57	57	57	57	40	26	74	90	74	57	90	112	112	74	90	74	74	90	112	112	90	57	119	119	124	129	129	124	119	112	119	112	112	112	102	90	90	90	57	74	90	112	119	119	112	112	112	102	57	57	57	57	74	74	57	57	74	74	57	90	112	129	133	133	124	90	74	74	90	74	74	57	26	26	40	74	90	102	26	40	40	40	40	57	57	74	74	74	74	57	26	26	26	40	40	57	40	26	57	102	74	3	3	26	74	102	74	40	26	26	15	15	15	26	26	40	40	40	57	57	40	40	40	57	74	102	40	40	40	57	57	74	57	57	90	74	74	57	57	40	40	40	26	15	7	7	15	26	26	15	40	74	90	74	40	26	40	74	57	74	74	74	74	57	40	26	15	26	40	40	26	15	15	15	3	7	7	7	7	7	15	15	74	57	57	40	7	26	129	148	159	163	165	167	172	175	178	180	182	184	186	188	188	188	189	190	194	195	197	197	196	195	193	192	189	188	187	185	183	182	181	180	180	181	182	181	180	176	171	168	160	156	147	124	102	112	119	102	136	141	146	149	152	155	157	159	164	163	163	164	165	166	166	167	168	169	171	172	172	173	174	175	175	175	175	175	175	174	173	173	172	172	170	168	168	168	165	163	161	157	150	141	129	102	102	102	90	26	26	90	112	119	147	156	164	171	181	194	199	202	206	209	206	206	208	208	208	205	204	202	206	205	204	200	199	199	197	194	188	186	182	179	177	173	170	167	162	157	146	119	57	15	7	7	3	3	3	3	7	15	15	15	26	26	26	26	26	26	15	15	57	57	57	57	57	40	40	40	26	40	57	40	26	15	15	15	57	57	74	90	74	57	40	40	57	57	74	90	90	90	90	90	90	90	90	90	90	102	112	112	112	112	112	90	90	74	90	90	102	102	102	102	112	119	124	129	133	129	119	124	133	133	129	124	129	129	129	133	136	133	119	112	124	129	129	129	133	136	139	143	136	136	136	136	136	139	141	141	139	139	133	136	143	147	146	141	141	133	129	133	139	139	141	144	146	144	147	149	151	151	154	156	157	158	159	158	158	158	158	158	157	155	153	151	153	152	151	149	149	148	149	149	149	149	149	149	148	151	153	153	155	158	158	157	158	159	160	160	160	160	158	156	
136	129	102	57	26	15	15	15	15	40	57	57	57	57	40	15	40	74	74	57	90	119	112	74	90	74	74	74	90	90	74	57	102	102	112	119	119	112	102	90	102	102	102	102	90	90	90	90	40	74	102	112	119	119	112	112	112	102	74	57	40	57	74	90	74	90	112	102	90	112	124	136	124	129	119	74	57	74	90	74	57	57	40	40	40	40	57	74	40	40	57	57	57	74	74	74	74	74	74	57	40	26	26	57	57	90	74	26	26	57	57	15	3	26	57	74	40	26	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	57	74	90	74	74	74	74	90	90	102	102	74	74	90	74	57	40	57	40	57	26	15	15	26	26	26	15	15	26	40	40	40	26	40	57	74	74	74	57	57	74	90	90	26	26	15	26	26	15	15	7	15	15	15	15	15	7	15	15	26	26	26	15	15	40	124	148	158	163	165	167	172	175	177	180	182	183	185	186	187	188	188	190	191	193	195	197	198	197	195	194	189	188	187	186	184	182	182	181	184	183	182	181	181	180	179	178	173	169	163	158	151	141	102	40	102	90	90	102	124	133	141	144	149	147	148	152	156	156	157	158	156	158	159	160	161	162	163	164	165	165	165	165	165	165	164	163	162	161	160	158	156	155	151	144	147	141	129	112	102	74	90	112	112	74	74	129	144	151	160	165	172	179	188	200	204	202	204	206	209	209	211	211	211	209	206	205	211	209	209	204	201	201	198	194	188	186	182	179	177	173	169	166	162	157	144	112	40	7	3	3	1	3	3	3	3	3	7	7	26	15	15	15	26	26	26	15	74	57	40	40	40	26	15	7	26	26	40	40	26	15	15	15	40	57	74	74	57	26	26	26	40	57	74	90	90	90	90	74	90	90	90	90	74	90	102	102	112	112	119	119	119	112	119	112	102	102	102	102	112	119	124	124	124	119	112	119	133	136	136	133	129	129	124	129	133	129	124	119	124	129	129	129	129	133	139	143	143	141	139	139	139	139	139	139	141	141	139	139	143	147	146	141	144	139	136	139	141	139	141	147	147	146	148	151	151	151	154	157	157	157	158	159	158	158	158	158	157	156	154	153	154	154	152	151	150	150	151	151	150	150	150	150	150	152	154	154	156	158	159	158	158	159	160	161	160	160	158	156	
